id,phone,address,city,state,postal,primary_email,sources_count,source1,source2,source3,source4,source5,source6,source7,names_count,name1,name2,name3,name4,name5,name6,name7,name8,name9,name10,name11,name12,name13,owners_count,owner_first_name1,owner_last_name1,owner_first_name2,owner_last_name2,owner_first_name3,owner_last_name3,owner_first_name4,owner_last_name4,owner_first_name5,owner_last_name5,owner_first_name6,owner_last_name6,owner_first_name7,owner_last_name7,owner_first_name8,owner_last_name8,contacts_count,contact_first_name1,contact_last_name1,contact_first_name2,contact_last_name2,contact_first_name3,contact_last_name3,contact_first_name4,contact_last_name4,contact_first_name5,contact_last_name5,other_emails_count,other_email1,other_email2,other_email3,other_email4,other_email5,other_email6,other_email7,other_email8,other_email9,other_email10,other_email11,other_email12,other_email13,other_email14,other_email15,other_email16,other_email17,other_email18,other_email19,other_email20,other_email21,other_email22,other_email23,other_email24,other_email25,other_email26,other_email27,other_email28,other_email29,other_email30,other_email31,other_email32,other_email33,other_email34,other_email35,other_email36,other_email37,other_email38,other_email39,other_email40,other_email41,other_email42,websites_count,website1,website2,website3,website4,website5,website6,website7,website8,website9,consolidated,fabrica,floorscapes,johanna,karastan,masland,mohawk,naics,wfca
14936,"(908) 704-8404","130 Warren Ave","Bridgewater","NJ","08807-1754","",1,"naics","","","","","","",1,"King Wood Floors","","","","","","","","","","","","",1,"Edward","Johnson","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.KINGWOODFLOORS.COM","","","","","","","","","","","","","","","","X",""
14937,"(732) 752-3528","334 Rt 22 W","Dunellen","NJ","8812","",1,"naics","","","","","","",1,"Best Value Rugs & Carpets Inc","","","","","","","","","","","","",1,"Daljit","Chadha","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.BVRUGSANDCARPET.COM","","","","","","","","","","","","","","","","X",""
14938,"(732) 356-0185","369 US Highway 22","Green Brook","NJ","08812-1708","",1,"naics","","","","","","",1,"Flemington Tile Supply Inc","","","","","","","","","","","","",1,"Robert","Pelligrino","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.FLEMINGTONTILE.COM","","","","","","","","","","","","","","","","X",""
14939,"(732) 752-7875","213 US Highway 22","Green Brook","NJ","08812-1909","",1,"naics","","","","","","",1,"Oriental Rug Weavers Outlet","","","","","","","","","","","","",1,"Tony","Nejad","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.ORIENTALRUGWEAVERS.COM","","","","","","","","","","","","","","","","X",""
14940,"(732) 254-5508","124 Tices Ln Ste F","East Brunswick","NJ","08816-2000","",1,"naics","","","","","","",1,"Gillespie Group Inc","","","","","","","","","","","","",1,"Robert","Gillespie","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.THEGILLESPIEGROUP.COM","","","","","","","","","","","","","","","","X",""
14941,"(732) 225-5300","PO Box 6678","Edison","NJ","08818-6678","",1,"naics","","","","","","",1,"Fromkin Brothers Inc","","","","","","","","","","","","",1,"Gregory","Fromkin","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.FROMKINBROTHERS.COM","","","","","","","","","","","","","","","","X",""
14942,"(908) 788-1731","69 State Route 31","Flemington","NJ","08822-1657","",1,"naics","","","","","","",1,"Best Tile and Wood Inc","","","","","","","","","","","","",1,"Theodore","Bench","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.BESTTILEANDWOOD.COM","","","","","","","","","","","","","","","","X",""
14943,"(732) 247-8182","1 Brook Rd","Kendall Park","NJ","08824-1501","",1,"naics","","","","","","",1,"Perfection Hardwood Floors","","","","","","","","","","","","",1,"Frank","Kader","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.PERFECTIONHARDWOODFLOORS.NET","","","","","","","","","","","","","","","","X",""
14944,"(732) 521-3809","15 10th St","Jamesburg","NJ","08831-2339","",1,"naics","","","","","","",1,"Sure Step Inc","","","","","","","","","","","","",1,"Mike","Dworkin","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.SURESTEPNJ.COM","","","","","","","","","","","","","","","","X",""
14945,"(908) 236-7117","PO Box 690","Lebanon","NJ","08833-0690","",1,"naics","","","","","","",1,"Wood Floor Store The","","","","","","","","","","","","",1,"Claude","Langman","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.WOOD-FLOOR-STORE.COM","","","","","","","","","","","","","","","","X",""
14946,"(732) 603-0008","453 Main St","Metuchen","NJ","08840-1886","",1,"naics","","","","","","",1,"Antonios Brick Oven Pizza","","","","","","","","","","","","",1,"Sal","Lubrano","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.SLICENJ.COM","","","","","","","","","","","","","","","","X",""
14947,"(908) 431-7601","735 E Brookside Ln","Hillsborough","NJ","08844-4858","",1,"naics","","","","","","",1,"Deep Impact Carpet & Hardwood","","","","","","","","","","","","",1,"Deric","Ayuso","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.DEEPIMPACTPRO.COM","","","","","","","","","","","","","","","","X",""
14948,"(732) 748-8700","200 Blackford Ave","Middlesex","NJ","08846-2502","",1,"naics","","","","","","",1,"National Dust Control Services","","","","","","","","","","","","",1,"Allan","Stock","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.NDCMATS.COM","","","","","","","","","","","","","","","","X",""
14949,"(908) 369-8938","98 Beechwood Cir","Neshanic Station","NJ","8853","",1,"naics","","","","","","",1,"Olsen Wood Flooring","","","","","","","","","","","","",1,"Robert","Olson","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.OLSENWOODFLOORING.COM","","","","","","","","","","","","","","","","X",""
14950,"(732) 748-0880","PO Box 223","Piscataway","NJ","08855-0223","",1,"naics","","","","","","",1,"The Carpet King","","","","","","","","","","","","",1,"Linda","Hanna","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.CARPETKING1.COM","","","","","","","","","","","","","","","","X",""
14951,"(732) 442-7760","PO Box 1087","Perth Amboy","NJ","08862-1087","",1,"naics","","","","","","",1,"Aleman Carpet LLC","","","","","","","","","","","","",1,"Reimando","Aleman","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.ALEMANCARPET.COM","","","","","","","","","","","","","","","","X",""
14952,"(908) 450-7117","30 Thompson St","Raritan","NJ","08869-1829","",1,"naics","","","","","","",1,"Vas Floors LLC","","","","","","","","","","","","",1,"Bob","Vasilantone","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.VASFLOORS.COM","","","","","","","","","","","","","","","","X",""
14953,"(908) 725-6466","31 Frelinghuysen Ave","Raritan","NJ","08869-1928","",1,"naics","","","","","","",1,"Bench Fashion Floors Inc","","","","","","","","","","","","",1,"Ronald","Bench","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.BENCHFASHIONFLOORS.COM","","","","","","","","","","","","","","","","X",""
14954,"(908) 526-7744","80 Somerset St","Somerville","NJ","08876-2806","",1,"naics","","","","","","",1,"Circle Floors","","","","","","","","","","","","",1,"Don","Tokash","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.CIRCLEFLOORS.COM","","","","","","","","","","","","","","","","X",""
14955,"(732) 721-1582","Victory Bridge Plz","South Amboy","NJ","8879","",1,"naics","","","","","","",1,"Lovn Kare Carpet Center","","","","","","","","","","","","",1,"Henry","Ward","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.LOVNKARECARPET.COM","","","","","","","","","","","","","","","","X",""
14956,"(732) 525-2725","49 Victory Plz","South Amboy","NJ","08879-1140","",1,"naics","","","","","","",1,"Superb Binding Service","","","","","","","","","","","","",1,"Joseph","Fusco","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.JOSEPHFUSCO.COM","","","","","","","","","","","","","","","","X",""
14957,"(732) 549-1501","59 Merritt Ave","South Amboy","NJ","08879-1963","",1,"naics","","","","","","",1,"Hardwood Floors Unlimited Inc","","","","","","","","","","","","",1,"David","Gallagher","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.HARDWOODFLOORUNLIMITED.COM","","","","","","","","","","","","","","","","X",""
14958,"(212) 695-3000","284 5th Ave","New York","NY","10001-4448","",1,"naics","","","","","","",1,"Shalom Brothers Inc","","","","","","","","","","","","",1,"Nader","Shalom","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.SHALOMBROTHERS.COM","","","","","","","","","","","","","","","","X",""
14959,"(212) 206-7500","253 W 28th St Fl 2","New York","NY","10001-5914","",1,"naics","","","","","","",1,"Sherland & Farrington Inc","","","","","","","","","","","","",1,"Edith","Sherland","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.SHERLAND.COM","","","","","","","","","","","","","","","","X",""
14960,"(212) 290-0200","135 W 27th St Fl 6","New York","NY","10001-6226","",1,"naics","","","","","","",1,"Architctural Flrg Resource Inc","","","","","","","","","","","","",1,"Catherine","Leidersdorff","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.AFRNY.COM","","","","","","","","","","","","","","","","X",""
14961,"(212) 684-7847","262 5th Ave Frnt","New York","NY","10001-6414","",1,"naics","","","","","","",1,"Megerian Rug Gallery Ltd","","","","","","","","","","","","",1,"Harry","Megerian","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.MEGERIANRUGS.COM","","","","","","","","","","","","","","","","X",""
14962,"(212) 219-8772","139 Bowery","New York","NY","10002-4906","",1,"naics","","","","","","",1,"Indoor-Outdoor Flooring Sups","","","","","","","","","","","","",1,"Ying","Lau","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.CARPETNBLINDS.COM","","","","","","","","","","","","","","","","X",""
14963,"(212) 226-4848","28 Allen St","New York","NY","10002-5310","",1,"naics","","","","","","",1,"Oceanic International Inc","","","","","","","","","","","","",1,"Peter","Liang","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.OCEANICBANKNIGERIA.COM","","","","","","","","","","","","","","","","X",""
14964,"(212) 486-3974","10 Stuyvesant Oval","New York","NY","10009-2420","",1,"naics","","","","","","",1,"Resinous Flooring Systems Inc","","","","","","","","","","","","",1,"Steve","Smith","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.RFSNYC.COM","","","","","","","","","","","","","","","","X",""
14965,"(212) 366-0666","45 W 25th St Fl 8","New York","NY","10010-2036","",1,"naics","","","","","","",1,"Resource New York Inc","","","","","","","","","","","","",1,"Ray","Anderson","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.I-SITE.INFO","","","","","","","","","","","","","","","","X",""
14966,"(212) 243-5052","1133 Broadway Ste 1415","New York","NY","10010-8229","",1,"naics","","","","","","",1,"Century Carpet Inc","","","","","","","","","","","","",1,"David","Croson","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.CENTURYCARPET.NET","","","","","","","","","","","","","","","","X",""
14967,"(212) 243-0375","139 W 19th St","New York","NY","10011-4105","",1,"naics","","","","","","",1,"Chelsea Floor Cvg Acquisition","","","","","","","","","","","","",1,"Dennis","Bosco","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.CHELSEAFLOORS.COM","","","","","","","","","","","","","","","","X",""
14968,"(212) 925-5383","578 Broadway","New York","NY","10012-3225","",1,"naics","","","","","","",1,"Fort Street Studio Inc","","","","","","","","","","","","",1,"Brad","Davis","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.FORTSTREETSTUDIO.COM","","","","","","","","","","","","","","","","X",""
14969,"(212) 686-6262","36 E 31st St Ground Fl","New York","NY","10016","",1,"naics","","","","","","",1,"Neman International Inc","","","","","","","","","","","","",1,"Said","Neman","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.NEMANINTL.COM","","","","","","","","","","","","","","","","X",""
14970,"(212) 684-4477","180 Madison Ave","New York","NY","10016-5267","",1,"naics","","","","","","",1,"Pasargad","","","","","","","","","","","","",1,"Benny","Isfahany","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.PASARGADCARPETS.COM","","","","","","","","","","","","","","","","X",""
14971,"(212) 684-4217","200 Lexington Ave Rm 400","New York","NY","10016-6116","",1,"naics","","","","","","",1,"Sanford Hall","","","","","","","","","","","","",1,"Andrew","Goltz","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.SANFORDHALL.COM","","","","","","","","","","","","","","","","X",""
14972,"(212) 481-4949","145 Madison Ave","New York","NY","10016-6717","",1,"naics","","","","","","",1,"Warp & Weft","","","","","","","","","","","","",1,"Srinivas","Mandapati","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.WARPWEFT.COM","","","","","","","","","","","","","","","","X",""
14973,"(212) 686-3756","36 E 31st St Rm 1001","New York","NY","10016-6821","",1,"naics","","","","","","",1,"Symourgh","","","","","","","","","","","","",1,"David","Zadeh","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.SYMOURGH.COM","","","","","","","","","","","","","","","","X",""
14974,"(212) 879-1234","4 E 30th St Frnt","New York","NY","10016-7024","",1,"naics","","","","","","",1,"Irtex","","","","","","","","","","","","",1,"Daniel","Anavian","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.ANAVIANGALLERY.COM","","","","","","","","","","","","","","","","X",""
14975,"(212) 685-0060","15 E 30th St","New York","NY","10016-7031","",1,"naics","","","","","","",1,"Mastour Galleries Inc","","","","","","","","","","","","",1,"George","Mastour","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.MASTOURGALLERIES.COM","","","","","","","","","","","","","","","","X",""
14976,"(212) 953-1116","50 E 42nd St Fl 14","New York","NY","10017-5424","",1,"naics","","","","","","",1,"Signature Fencing & Flooring","","","","","","","","","","","","",1,"Arnon","Rosan","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.SIGNATUREBARRICADES.COM","","","","","","","","","","","","","","","","X",""
14977,"(212) 246-1946","432 W 38th St Frnt","New York","NY","10018-2800","",1,"naics","","","","","","",1,"Popular Carpet Distributors","","","","","","","","","","","","",1,"Peter","Jaquay","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.POPULARCARPET.COM","","","","","","","","","","","","","","","","X",""
14978,"(212) 779-9247","245 E 72nd St Apt 4h","New York","NY","10021-4516","",1,"naics","","","","","","",1,"Torkan Inc","","","","","","","","","","","","",1,"Torkan","Maham","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.TORKANUSA.COM","","","","","","","","","","","","","","","","X",""
14979,"(212) 644-6600","981 3rd Ave","New York","NY","10022-1213","",1,"naics","","","","","","",1,"Darius Antiq & Decorative Rugs","","","","","","","","","","","","",1,"Daryosh","Sakhi","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.DARIUSRUGS.COM","","","","","","","","","","","","","","","","X",""
14980,"(212) 535-9000","115 E 57th St Fl 11","New York","NY","10022-2120","",1,"naics","","","","","","",1,"Marvin Kagan Inc","","","","","","","","","","","","",1,"Marvin","Kagan","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.MARVINKAGAN.COM","","","","","","","","","","","","","","","","X",""
14981,"(212) 362-4973","218 W 72nd St","New York","NY","10023-2839","",1,"naics","","","","","","",1,"Service Center Of New York","","","","","","","","","","","","",1,"Yaniv","Dahari","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.SERVICECENTERNY.COM","","","","","","","","","","","","","","","","X",""
14982,"(212) 222-3703","135 W 100 16th St","New York","NY","10026","",1,"naics","","","","","","",1,"Absolute Carpet Inc","","","","","","","","","","","","",1,"Clifton","Baker","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.ABSOLUTECARPET.NET","","","","","","","","","","","","","","","","X",""
14983,"(212) 348-7500","1891 Park Ave","New York","NY","10035-1128","",1,"naics","","","","","","",1,"Ij Peisers Sons","","","","","","","","","","","","",1,"Howard","Estrin","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.IJPEISER.COM","","","","","","","","","","","","","","","","X",""
14984,"(212) 427-6262","129 E 124th St","New York","NY","10035-1934","",1,"naics","","","","","","",1,"New York Flooring","","","","","","","","","","","","",1,"Jerry","Flynn","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.NEWYORKFLOORING.COM","","","","","","","","","","","","","","","","X",""
14985,"(212) 628-1950","654 Madison Ave Rm 1409","New York","NY","10065-8432","",1,"naics","","","","","","",1,"Elizabeth Eakins Inc","","","","","","","","","","","","",1,"Elizabeth","Eakins","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.ELIZABETHEAKINS.COM","","","","","","","","","","","","","","","","X",""
14986,"(212) 586-5511","306 E 61st St Fl 7","New York","NY","10065-8752","",1,"naics","","","","","","",1,"Doris Leslie Blau LLC","","","","","","","","","","","","",1,"Nader","Bolour","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.DORISLESLIEBLAU.COM","","","","","","","","","","","","","","","","X",""
14987,"(212) 736-9081","450 Fashion Ave Ste 1011","New York","NY","10123-1011","",1,"naics","","","","","","",1,"Carpets Galore Inc","","","","","","","","","","","","",1,"Luis","Cardenas","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.CARPETSGALORE.COM","","","","","","","","","","","","","","","","X",""
14988,"(212) 489-1393","PO Box 2850","New York","NY","10163-2850","",1,"naics","","","","","","",1,"Pacific Carpet Mills Corp","","","","","","","","","","","","",1,"Raphieal","Estava","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.PAMANACARPETS.COM","","","","","","","","","","","","","","","","X",""
14989,"(718) 727-5757","24 William St","Staten Island","NY","10304-2738","",1,"naics","","","","","","",1,"Taubs Floor Covering","","","","","","","","","","","","",1,"Genero","Gianmini","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.TAUBS.COM","","","","","","","","","","","","","","","","X",""
14990,"(718) 356-1977","460 Ashland Ave","Staten Island","NY","10309-2918","",1,"naics","","","","","","",1,"A & S Hardwood Flooring","","","","","","","","","","","","",1,"Shayne","Hibbard","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.A-N-SHARDWOODFLOORING.COM","","","","","","","","","","","","","","","","X",""
14991,"(718) 442-5377","1228 Forest Ave","Staten Island","NY","10310-2426","",1,"naics","","","","","","",1,"Classic Carpet","","","","","","","","","","","","",1,"Carmen","Vecchio","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.CLASSICCARPETMILLS.COM","","","","","","","","","","","","","","","","X",""
14992,"(718) 876-6934","1764 Victory Blvd","Staten Island","NY","10314-3510","",1,"naics","","","","","","",1,"Direct Carpet Inc","","","","","","","","","","","","",1,"Martin","Nubia","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.DIRECTCARPET.COM","","","","","","","","","","","","","","","","X",""
14993,"(718) 983-6341","25 Leigh Ave","Staten Island","NY","10314-7232","",1,"naics","","","","","","",1,"Artistic Floor Scraping Inc","","","","","","","","","","","","",1,"Robert","Vuccillo","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.ARTISTICFLOORSANDDESIGN.COM","","","","","","","","","","","","","","","","X",""
14994,"(718) 665-5400","382 Canal Pl","Bronx","NY","10451-5912","",1,"naics","","","","","","",1,"New Wood Co The","","","","","","","","","","","","",1,"Peter","Downs","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.NEWWOODCO.COM","","","","","","","","","","","","","","","","X",""
14995,"(718) 401-7708","256 E 134th St","Bronx","NY","10454-4406","",1,"naics","","","","","","",1,"Esgc Corp","","","","","","","","","","","","",1,"Ed","Sigcha","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.ESGCCORP.COM","","","","","","","","","","","","","","","","X",""
14996,"(718) 823-3400","2925 Westchester Ave","Bronx","NY","10461-4503","",1,"naics","","","","","","",1,"Tri State Cabinet Distrs Inc","","","","","","","","","","","","",1,"Dean","Flurio","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.THECARPETEXPO.COM","","","","","","","","","","","","","","","","X",""
14997,"(718) 430-6613","1681 Bronxdale Ave","Bronx","NY","10462-3329","",1,"naics","","","","","","",1,"Bronxdale Tile & Marble Corp","","","","","","","","","","","","",1,"Anthony","Coscia","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.BRONXNY.ZEMANTICS.COM","","","","","","","","","","","","","","","","X",""
14998,"(718) 794-4480","3559 E Tremont Ave","Bronx","NY","10465-2017","",1,"naics","","","","","","",1,"Oracle","","","","","","","","","","","","",1,"Angelo","Gozzi","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.ORACLEOFTILES.COM","","","","","","","","","","","","","","","","X",""
14999,"(718) 325-0666","4331 Martha Ave","Bronx","NY","10470-1705","",1,"naics","","","","","","",1,"Woodcraft Floors Incorporated","","","","","","","","","","","","",1,"Anthony","McKenna","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.WOODCRAFTFLOORS.COM","","","","","","","","","","","","","","","","X",""
15000,"(718) 231-7765","4331 Katonah Ave","Bronx","NY","10470-1813","",1,"naics","","","","","","",1,"Rileys Carpets","","","","","","","","","","","","",1,"Dennis","Riley","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.RILEYSCARPET.COM","","","","","","","","","","","","","","","","X",""
15001,"(718) 798-2600","271 E 233rd St","Bronx","NY","10470-2201","",1,"naics","","","","","","",1,"Woodlawn Floor Supplies Inc","","","","","","","","","","","","",1,"Oliver","Keeley","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.WOODLAWNFLOORSUPPLIES.COM","","","","","","","","","","","","","","","","X",""
