name,phone,address,city,state,postal,primary_email,website,owner,sources_count,source1,source2,source3,source4,source5,source6,source7,contacts_count,contact1,contact2,contact3,contact4,contact5,contact6,contact7,contact8,contact9,contact10,other_emails_count,other_email1,other_email2,other_email3,other_email4,other_email5,other_email6,other_email7,other_email8,other_email9,other_email10,other_email11,other_email12,other_email13,other_email14,other_email15,other_email16,other_email17,other_email18,other_email19,other_email20,other_email21,fabrica,floorscapes,masland,mohawk,naics,wfca
"Floors Plus","(337) 232-5547","146 Acacia Dr","Lafayette","LA","70508-4002","","WWW.WOODLOCK.COM","Steven Woodlock",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Flooring & Accessories Inc","(337) 898-3978","7613 US Highway 167","Abbeville","LA","70510-2169","","WWW.FAFLOORING.COM","Chris Zumbek",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Carpet Mills Outlet Inc","(337) 896-8472","PO Box 610","Carencro","LA","70520-0610","","WWW.CCPTMILLS.COM","John Noel",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Dronets Floor Gallery Inc","(337) 937-6922","108 W Lastie St","Erath","LA","70533-3602","","WWW.DRONETSFLOORS.COM","Jody Dronet",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Sellers Custom Decorating","(337) 643-2901","115 N Cushing Ave","Kaplan","LA","70548-4907","","WWW.SELLERS-INC.COM","Richard Constantin",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Stanford Floor Covering Inc","(337) 948-1808","PO Box 564","Opelousas","LA","70571-0564","","WWW.STANFORDFLOORS.COM","Andy Stanford",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Foret Flooring LLC","(337) 855-6511","PO Box 12572","Lake Charles","LA","70612-2572","","WWW.FORETFLOORING.COM","Laura Foret",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Carpetland","(337) 527-5264","1540 E Napoleon St","Sulphur","LA","70663-3528","","WWW.CARPETLANDFA.COM","Greg Blue",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Fountain Flooring","(225) 454-5908","5133 Salinger Dr","Darrow","LA","70725-2520","","WWW.FOUNTAINFLOORING.COM","David Fountain",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Flooring Pro LLC","(225) 270-0645","30714 Dunn Rd","Denham Springs","LA","70726-1528","","WWW.THEFLOORINGPRO.COM","Lamar Powell",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Marchands Interior Specialties","(225) 647-4076","214 N Alexander Ave","Gonzales","LA","70737-3103","","WWW.MARCHANDS.COM","Whitney Marchand",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Saint Amant Decorating Center","(225) 622-4419","13489 Highway 431","Saint Amant","LA","70774-3213","","WWW.STAMANTDECORATING.COM","Ray Schexnayder",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Professional Installation","(225) 343-4656","2800 North St","Baton Rouge","LA","70802-2761","","WWW.PIFCCO.COM","Richard Ward",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Edwin Burton Flooring","(225) 293-4659","9333 W Inniswold Rd","Baton Rouge","LA","70809-3024","","WWW.EBURTONFLOORING.COM","Edwin Burton",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Rug Store","(225) 766-7100","6060 Bluebonnet Blvd","Baton Rouge","LA","70809-3703","","WWW.THERUGSTORE.COM","Cyrus Conakchi",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Persian Rug Gallery Inc","(225) 761-7847","9125 Bluebonnet Blvd","Baton Rouge","LA","70810-2810","","WWW.PERSIANRUGGALLERY.COM","Ali Haghighi",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Commercial Flrng & Mini Blnds","(225) 293-2225","11840 Airline Hwy","Baton Rouge","LA","70817-4403","","WWW.FLOORINGDEPOTUSA.COM","Keith Edenfield",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Cocreham Brick & Stone Corp","(225) 927-1100","PO Box 66276","Baton Rouge","LA","70896-6276","","WWW.COCREHAMBRICK.COM","R Cocreham",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Carpet Place The","(318) 865-0236","6103 Youree Dr","Shreveport","LA","71105-4499","","WWW.TOWNSOUTHHOMECEN.COM","Charles Simmons",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Abbey Carpet","(318) 747-3663","2161 Airline Dr","Bossier City","LA","71111-3172","","WWW.BOSSIERCITY.ABBEYCARPET.COM","Liz Bettingfield",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Kellys Custom Floors Inc","(318) 752-1655","1507 E Texas St","Bossier City","LA","71111-4149","","WWW.KELLYSCUSTOMFLOORS.COM","Paul Kelly",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Integrity Floor Covering","(318) 425-0600","1412 Barksdale Blvd","Bossier City","LA","71111-4619","","WWW.WEBSITEWWW.INTEGRITYFLOORCOVERING.NET","William Starret",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Snyder Floor Covering","(318) 747-5950","3306 Industrial Dr Ste A","Bossier City","LA","71112-2415","","WWW.SNYDERFLOORCOVERING.COM","Jeff Snyder",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Banks Joe Drwl & Acstcs Se","(318) 248-2191","PO Box 308","Mangham","LA","71259-0308","","WWW.JOEBANKSDRYWALL.COM","H Banks",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Teresas Flooring & Decorating","(318) 340-1667","2204 Cypress St","West Monroe","LA","71291-4446","","WWW.TERESASFLOORING.COM","Teresa Cantrell",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Floors Unlimited","(318) 427-9251","1925 Gus Kaplan Dr","Alexandria","LA","71301-3355","","WWW.HRMENTERPRISES.COM","Mike Corley",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Joseph Wallpaper & Paint Inc","(318) 443-8443","PO Box 248","Alexandria","LA","71309-0248","","WWW.JOSEPHPAINT.COM","Matt Sampey",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Carpet Barn Inc","(870) 536-2123","2707 S Main St","Pine Bluff","AR","71601-7099","","WWW.CARPETBARN.NET","Rick Drewry",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Kens Carpet World","(870) 777-2264","112 E 2nd St","Hope","AR","71801-4401","","WWW.KENNETHHUNT.COM","Kenneth Hunt",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Peters Paint","(501) 625-3300","400 Valley St","Hot Springs","AR","71901-6130","","WWW.PETERSPAINT.COM","Jonathon Clem",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Flooring America","(501) 329-1680","4035 Mcdowell Dr","Conway","AR","72034-7498","","WWW.INTERIORSONLY.COM","Pierre Licon",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"American Restoration Tile","(501) 455-1000","11416 Otter Crk E Blvd","Mabelvale","AR","72103-5801","","WWW.RESTORATIONTILE.COM","Bryan Byrd",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Contract Floors Inc","(501) 753-7858","4903 Mac Arthur Dr","North Little Rock","AR","72118-3709","","WWW.CONTRACTFLOORS.COM","Scott Fields",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Martinous Oriental Rug Co Inc","(501) 224-0313","1521 Macon Dr","Little Rock","AR","72211-1884","","WWW.MARTINOUS.COM","David Martinous",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Builders Material Co","(870) 932-6673","PO Box 16360","Jonesboro","AR","72403-6705","","WWW.ECBARTON.COM","Neil Crowson",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Kings Floor Covering","(870) 743-2251","180 Bellefonte Rd","Harrison","AR","72601-6084","","WWW.KINGSFLOORCOVERING.COM","L King",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Williams Home Center","(870) 423-3308","316 Eureka Ave","Berryville","AR","72616-3834","","WWW.WILLIAMSHOMECENTER.COM","Brian Writht",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Acords Home Center Inc","(479) 253-9642","251 Huntsville Rd","Eureka Springs","AR","72632-8700","","WWW.ACORDSHOMECENTER.COM","Woodrow Acord",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Ozark Hardwood Flooring Inc","(870) 448-5775","516 Thunder Ln","Marshall","AR","72650-8287","","WWW.OZARKHARDWOODFLOORS.COM","Lee Walsh",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Tufco Great Lakes Inc","(479) 736-8600","PO Box 717","Gentry","AR","72734-0717","","WWW.TUFCOGREATLAKES.NET","Gary Cripps",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Tufco Flooring","(479) 736-8747","20811 Arkotex Rd","Siloam Springs","AR","72761-9107","","WWW.TUFCOFLOOR.COM","Paul Church",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Wood Floor Gallery Inc","(479) 872-0102","13465 Puppy Creek Rd","Springdale","AR","72762-9684","","WWW.WOODFLOORGALLERY.NET","Michael Hinsch",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"New Century Counter Tops Inc","(479) 756-0893","648 Old Wire Rd","Springdale","AR","72764-2430","","WWW.NEWCENTURYCOUNTERTOPS.COM","Frankie Parsons",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Country Carpets","(479) 968-7983","1201 S Knoxville Ave","Russellville","AR","72802-6401","","WWW.JERRYTAYLOR.COM","Jerry Taylor",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Damons Floor Covering Inc","(479) 648-9707","1101 Zero St","Fort Smith","AR","72901-8851","","WWW.DAMONSFLOORCOVERING.COM","Damon Brown",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Deans Discount Carpets Inc","(479) 785-4161","4200 Kelley Hwy","Fort Smith","AR","72904-5014","","WWW.DEANSCARPETS.COM","John Dean",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Color Tile","(405) 340-6433","715 W Edmond Rd Ste B","Edmond","OK","73003-5633","","WWW.COLORTILE.COM","Harold Smith",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Floor Expo","(405) 340-0105","17923 N Portland Ave","Edmond","OK","73012-8960","","WWW.FLOOREXPO.COM","Chris Nappa",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Andeco Flooring & Blinds LLC","(405) 752-5151","14701 Metro Plaza Blvd","Edmond","OK","73013-1898","","WWW.ANDECOFLOORING.COM","Ken Anderson",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Country Wide Flooring LLC","(405) 376-3001","135 N Cedar Branch Way","Mustang","OK","73064-3949","","WWW.COUNTRY-WIDEFLOORING.COM","Peter Glidden",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Sunbelt","(405) 236-8432","1533 W Sheridan Ave","Oklahoma City","OK","73106-3021","","WWW.SUNBELTSCENIC.COM","Doyle Brimberry",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Cornelson Flooring","(405) 943-1715","4327 NW 23rd St","Oklahoma City","OK","73107-2641","","WWW.CORNELSONFLOORING.COM","Arleta Cornelson",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Mill Creek Carpet","(405) 949-1805","3709 NW 3rd St","Oklahoma City","OK","73107-6601","","WWW.MILLCREEKCARPET.COM","Jay Bowden",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Performance Surfaces LLC","(405) 463-0505","821 W Wilshire Blvd","Oklahoma City","OK","73116-7021","","WWW.PERFORMANCESURFACES.COM","Kent Hoffman",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Remnant Carpets","(405) 631-2373","1535 SW 29th St","Oklahoma City","OK","73119","","WWW.REMNANTCARPET.COM","Lottie Wynne",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Liberty Tile Company","(405) 373-2922","PO Box 32348","Oklahoma City","OK","73123-0548","","WWW.LIBERTYTILEANDMARBLE.COM","Jack Jones",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Millers Floor Store","(405) 946-0711","4713 NW 10th St","Oklahoma City","OK","73127-5921","","WWW.MILLERFLOORS.COM","Minnie Miller",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Hemispheres","(405) 773-8410","5561 NW Expressway","Warr Acres","OK","73132-5230","","WWW.HEMISPHERES-US.COM","Steve Green",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Floordesignz","(405) 378-3290","9210 S Western Ave Ste 1","Oklahoma City","OK","73139-2738","","WWW.FLOORDESIGNZ.NET","Jamey Montgomery",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Allens Floor Systems Inc","(405) 521-0000","PO Box 18357","Oklahoma City","OK","73154-0357","","WWW.AFS82.COM","Paula Allen",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Vanco Flooring LLC","(405) 799-1280","200 NE 12th St","Moore","OK","73160-5802","","WWW.VANCOFLOORINGOK.COM","Jim Vanderpool",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Burgess Company","(405) 691-0005","11711 S Portland Ave","Oklahoma City","OK","73170-9750","","WWW.BURGESS-CO.COM","Matthew Wright",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Arbuckle Flooring & Fine Stone","(580) 223-4929","PO Box 2415","Ardmore","OK","73402-2415","","WWW.ARBUCKLEFLOORING.COM","Scott Steadman",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Lowes Furniture And Crpt Ctr","(580) 795-2181","121 Plaza","Madill","OK","73446-2248","","WWW.LOWESLINK.COM","Robert Lowe",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Lawton Floor Covering Co","(580) 353-3818","3 SW 11th St","Lawton","OK","73501-3805","","WWW.LAWTONFLOORDESIGN.COM","Will Smith",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Darbys Big Furniture","(580) 679-3372","PO Box 129","Duke","OK","73532-0129","","WWW.DARBYSFURNITURE.COM","John Darby",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Northwest Carpet & Tile Co","(580) 256-3660","1123 11th St","Woodward","OK","73801-3109","","WWW.NWCARPETANDTILE.COM","John Cole",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Michaels Carpet & Sleep Center","(918) 335-2940","596 SE Washington Blvd","Bartlesville","OK","74006-8231","","WWW.MICHAELSSLEEPCENTER.COM","T Burton",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Sooner Carpet","(918) 333-8440","3924 E Frank Phllips Blvd","Bartlesville","OK","74006-8319","","WWW.SOONERCARPET.COM","Clarence Henry",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Bob Turner Painting","(918) 439-1969","PO Box 1887","Catoosa","OK","74015-1887","","WWW.BOBTURNERPAINTING.COM","Paul Turner",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Tri State Floors Inc","(918) 343-2553","PO Box 27","Chelsea","OK","74016-0027","","WWW.TRI-STATEFLOORS.COM","Jim Bunnell",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Double Eagle Construction","(918) 371-2066","11814 N 129th East Ave","Collinsville","OK","74021-5205","","WWW.CHRISEDWARDSCUSTOMWOODFLOORS.COM","Chris Edwards",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Franklin Floor Covering","(918) 274-0032","16263 E 82nd St N","Owasso","OK","74055-8448","","WWW.FRANKLINFLOORCOVERING.COM","Steve Franklin",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Mccolloms Interiors","(405) 372-1665","224 N Main St","Stillwater","OK","74075-7716","","WWW.MCCOLLOMS.COM","Virginia Mccollom",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Richard Neel Interiors Inc","(918) 742-4777","3742 S Peoria Ave","Tulsa","OK","74105-3265","","WWW.LEATHERTREND.COM","Richard Neel",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Malone Floor Corporation","(918) 835-8789","7725 E Pine St","Tulsa","OK","74115-5709","","WWW.MALONEFLOORS.COM","David Malone",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Floor Guy The","(918) 734-2563","2237 E 117th E Ave","Tulsa","OK","74129","","WWW.THEFLOORGUYOFTULSA.COM","Tom Genay",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Aminis Galleria","(918) 254-6444","7712 E 71st St","Tulsa","OK","74133-2835","","WWW.BILLIARDS.COM","Mohammad Amini",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Woodpro Hardwood Floors LLC","(918) 628-1999","5521 S 94th East Ave","Tulsa","OK","74145-8116","","WWW.WOODPROTULSA.COM","Jeff Jughes",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Soder Mechanical Inc","(918) 663-1614","9526 E 54th St Ste A","Tulsa","OK","74145-8178","","WWW.SODERMECHANICAL.COM","Robert Soder",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"C & B Carpets & Services Inc","(918) 250-3000","5914 S 118th East Ave","Tulsa","OK","74146-6836","","WWW.CBCARPETS.COM","Charles Gresham",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Floor Buffers Online Inc","(918) 254-5161","5839 S Garnett Rd","Tulsa","OK","74146-6849","","WWW.FLOOR-BUFFERS-ONLINE.COM","Chuck Ivie",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Carpet Supply Co Inc","(918) 583-0099","PO Box 14038","Tulsa","OK","74159-1038","","WWW.CARPET-SUPPLY.COM","Don Butterworth",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Red Cedar Enterprises Inc","(918) 919-0539","515 G St SE","Miami","OK","74354-8224","","WWW.RCETECH.COM","Judy Cobb",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Coweta Carpet Center","(918) 279-9000","26400 E 111th St S","Coweta","OK","74429-6450","","WWW.COWETACARPETCENTER.COM","Robert Krahn",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Carpet King","(918) 756-1456","500 N Wood Dr","Okmulgee","OK","74447-7408","","WWW.CARPETKINGUSA.COM","Karen Funk",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Green Country Floor Covering","(918) 456-4411","4602 S Muskogee Ave","Tahlequah","OK","74464-5447","","WWW.GREENCOUNTRYFLOORS.COM","Kevin Wiseley",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Action Floors Inc","(918) 456-8192","304 Mimosa Ln","Tahlequah","OK","74464-5778","","WWW.ACTIONFLOORS.COM","Dan Mccarty",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Bill Mock Fashion Floors","(580) 762-6633","300 W Grand Ave","Ponca City","OK","74601-5117","","WWW.MOCKFASHIONFLOORS.COM","Janelle Moreland",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Herron Carpet One","(580) 924-0688","522 Bryan Dr","Durant","OK","74701-3400","","WWW.HERRONCARPETONE.COM","Mike Herron",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Legacy Floorcovering","(580) 920-1624","608 S 9th Ave","Durant","OK","74701-6402","","WWW.LEGACYFLOORINGAMERICA.COM","Tracy Herron",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Brown Furniture Company","(405) 273-2672","1601 N Kickapoo Ave","Shawnee","OK","74804-4313","","WWW.BFCOK.COM","John Brown",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Rug Mart The","(972) 243-0973","PO Box 2648","Addison","TX","75001-2648","","WWW.RUGMART.NET","Joseph Kboudi",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Carpet Mills Of America","(972) 418-6606","2305 E Belt Line Rd","Carrollton","TX","75006-5536","","WWW.CMAFLOORING.COM","Bader Obeid",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Southwest Floors","(972) 759-4321","2029 Mckenzie Dr Ste 100","Carrollton","TX","75006-8342","","WWW.TEXASSWFLOORS.COM","Kent Prat",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Cooper Flooring Ltd","(972) 245-3766","3712 Old Denton Rd","Carrollton","TX","75007-2821","","WWW.COOPERFLOORING.COM","Chase Murray",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Rasa Floors","(972) 242-6666","PO Box 110067","Carrollton","TX","75011-0067","","WWW.RASAFLOORS.COM","Michael Rasa",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Allen Wholesale","(972) 727-3454","102 W Main St","Allen","TX","75013-2764","","WWW.RODENBAUGHS.COM","Gary Rodenbaugh",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"First Quality Restoration","(214) 342-8454","3425 W Kingsley Rd Ste A","Garland","TX","75041-2228","","WWW.FIRSTQUALITYRESTORATION.COM","James Helms",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Industrial Flooring Svcs Inc","(214) 349-7891","2736 Market St","Garland","TX","75041-2424","","WWW.IFSIFLOORS.COM","Jeffrey Duncombe",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Texas Resins Corp","(214) 227-5230","2323 Executive Dr","Garland","TX","75041-6122","","WWW.TEXASRESINS.COM","Bill Minahan",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Ceramic Tile International","(214) 503-5500","PO Box 472479","Garland","TX","75047-2479","","WWW.INTERCERAMICUSA.COM","Victor Almeida",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"J & K Tile Company","(972) 496-7702","6530 Industrial Dr Ste A","Sachse","TX","75048-3240","","WWW.JANDKTILE.COM","Jeff Slusher",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Kenneth J Wlodarczyk","(972) 262-7176","127 W Main St","Grand Prairie","TX","75050-5618","","WWW.FIVESTARFLOORING.COM","Kenneth Wlodarczyk",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Joshuas Carpet Care","(972) 352-6490","5002 Red River Trl","Grand Prairie","TX","75052-1936","","WWW.JOSHUASCARPETCARE.COM","Jose Marquez",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
