phone,address,city,state,postal,primary_email,sources_count,source1,source2,source3,source4,source5,source6,source7,names_count,name1,name2,name3,name4,name5,name6,name7,name8,name9,name10,name11,name12,name13,owners_count,owner_first_name1,owner_last_name1,owner_first_name2,owner_last_name2,owner_first_name3,owner_last_name3,owner_first_name4,owner_last_name4,owner_first_name5,owner_last_name5,owner_first_name6,owner_last_name6,owner_first_name7,owner_last_name7,owner_first_name8,owner_last_name8,contacts_count,contact_first_name1,contact_last_name1,contact_first_name2,contact_last_name2,contact_first_name3,contact_last_name3,contact_first_name4,contact_last_name4,contact_first_name5,contact_last_name5,other_emails_count,other_email1,other_email2,other_email3,other_email4,other_email5,other_email6,other_email7,other_email8,other_email9,other_email10,other_email11,other_email12,other_email13,other_email14,other_email15,other_email16,other_email17,other_email18,other_email19,other_email20,other_email21,other_email22,other_email23,other_email24,other_email25,other_email26,other_email27,other_email28,other_email29,other_email30,other_email31,other_email32,other_email33,other_email34,other_email35,other_email36,other_email37,other_email38,other_email39,other_email40,other_email41,other_email42,websites_count,website1,website2,website3,website4,website5,website6,website7,website8,website9
(208) 664-5405,"524 E Sherman Ave","Coeur D Alene","ID","83814-2731","",2,"wfca","naics",,,,,,2,"GREAT FLOORS","Great Floors LLC",,,,,,,,,,,,2,"Doug","Chadderdon","Ken","Chadderdon",,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"http://www.greatfloors.com","WWW.GREATFLOORS.COM",,,,,,,
(301) 862-2700,"22755 MAPLE RD - ROUTE 235","CALIFORNIA","Maryland","20619","",1,"wfca",,,,,,,1,"GRIFFIN''S FLOORING AMERICA",,,,,,,,,,,,,1,"Gwen","Tennyson",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.flooringamerica.com",,,,,,,,
(989) 793-5700,"3205 FASHION SQUARE BLVD","SAGINAW","Michigan","48603","",1,"wfca",,,,,,,1,"HAMMER BUILDING & RESTORATION INC",,,,,,,,,,,,,1,"Steve","Gohm",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.hammerrestoration.com",,,,,,,,
(360) 769-2326,"1764 BABY DOLL RD SE","PORT ORCHARD","Washington","98366","",1,"wfca",,,,,,,1,"HAMMOND KNOLL",,,,,,,,,,,,,1,"Matt","O''Haleck",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.hammondknoll.com",,,,,,,,
(208) 359-1106,"247 N 1ST EAST","REXBURG","Idaho","83440","",1,"wfca",,,,,,,1,"HEAVEN''S BEST",,,,,,,,,,,,,1,"John","Steiner",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.heavensbest.com",,,,,,,,
(828) 733-5089,"PO BOX 776","NEWLAND","North Carolina","28657","",1,"wfca",,,,,,,1,"HIGHLAND PRO CLEAN",,,,,,,,,,,,,1,"Andrew","Johansen",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.highlandproclean.com",,,,,,,,
(978) 632-4200,"100 PEARSON BLVD","GARDNER","Massachusetts","1440","",1,"wfca",,,,,,,2,"HORRIGAN CLEANERS"," INC",,,,,,,,,,,,1,"Timothy","Horrigan",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://horrigancleaners.com",,,,,,,,
(850) 981-8434,"4430 AVALON BLVD","MILTON","Florida","32583","",1,"wfca",,,,,,,1,"HOWARD YOUNG FLOORING",,,,,,,,,,,,,1,"George","Young",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
(864) 232-9015,"128 POINSETT HWY","GREENVILLE","South Carolina","29609","",1,"wfca",,,,,,,1,"IKE''S CARPET CLEANING  & INSPEC",,,,,,,,,,,,,1,"Charles","Maddox",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
(707) 996-9358,"19229 SONOMA HWY #238","SONOMA","California","95476","",1,"wfca",,,,,,,1,"IMPERIAL SERVICES",,,,,,,,,,,,,1,"Andy","Smith",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://imperialservices.com",,,,,,,,
(281) 286-5197,"133 N FRIENDSWOODS DR","FRIENDSWOOD","Texas","77546","",1,"wfca",,,,,,,1,"INSPECTIONS TOO - FLOORING TECH",,,,,,,,,,,,,1,"Claudia","Lezell",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.inspectionstoo.com",,,,,,,,
(602) 955-9400,"15250 N HAYDEN RD","SCOTTSDALE","Arizona","85260","",1,"wfca",,,,,,,2,"J R MCDADE COMPANY"," INC",,,,,,,,,,,,1,"J.R.","McDade",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.jrmcdade.com",,,,,,,,
(425) 355-6781,"3615 MUKILTEO BLVD","EVERETT","Washington","98203","",1,"wfca",,,,,,,2,"J-LEE FLOORS"," INC",,,,,,,,,,,,1,"Wendy","Gardner",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.jleefloors.com",,,,,,,,
(818) 249-1175,"3514 OCEAN VIEW BLVD","GLENDALE","California","91208","",1,"wfca",,,,,,,1,"JANSSEN''S INC",,,,,,,,,,,,,1,"Ralph","Greco",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.dirtisgone.com",,,,,,,,
(334) 983-8730,"3113 OXMOOR INDUSTRIAL BLVD","DOTHAN","Alabama","36303","",1,"wfca",,,,,,,1,"JEFF BISHOP INSPECTOR",,,,,,,,,,,,,1,"Jeff","Bishop",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.cleancareseminars.net",,,,,,,,
(714) 898-3655,"12733 WESTERN AVE","GARDEN GROVE","California","92841","",1,"wfca",,,,,,,2,"JERRY''S INTERIORS"," INC",,,,,,,,,,,,1,"Ron","Geisen",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
(310) 539-0700,"23202 MARIPOSA AVE","TORRANCE","California","90502","",1,"wfca",,,,,,,1,"JIM''S FLOOR COVERING",,,,,,,,,,,,,1,"Jim","Cochrane",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.jimsfloorcovering.com",,,,,,,,
(309) 824-1353,"3 SCOFIELD CT","BLOOMINGTON","Illinois","61704","",1,"wfca",,,,,,,2,"JOE DENMAN & ASSOCIATES"," LLC",,,,,,,,,,,,1,"Joe","Denman",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.joedenman.com",,,,,,,,
(715) 359-8888,"PO BOX 289","WESTON","Wisconsin","54476","",1,"wfca",,,,,,,1,"K-TECH KLEENING SYSTEMS INC",,,,,,,,,,,,,1,"Craig","Kersemeier",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.k-techkleening.com",,,,,,,,
(845) 225-4330,"246 NEW YORK 52","CARMEL","New York","10512","",1,"wfca",,,,,,,1,"KENNY''S CARPET ONE",,,,,,,,,,,,,1,"Kenny","Hogan",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.kennyscarpetone.com",,,,,,,,
(301) 253-2200,"26140 Ridge Rd","Damascus","MD","20872-1866","",2,"wfca","naics",,,,,,2,"KING FLOOR SERVICE","King Floor Service",,,,,,,,,,,,2,"Jason","Collins","Jeffrey","Shipe",,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"http://www.kingfloor.com","WWW.KINGFLOOR.COM",,,,,,,
(631) 451-1349,"PO BOX 85","CORAM","New York","11727","",1,"wfca",,,,,,,1,"KLEENRITE CARPET CARE",,,,,,,,,,,,,1,"Michael","Schmitt",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.kleenritecarpetcare.com",,,,,,,,
(816) 966-9065,"7809 E 134TH TERRACE","GRANDVIEW","Missouri","64030","",1,"wfca",,,,,,,1,"L M C C A / LOW MOISTURE CARPET",,,,,,,,,,,,,1,"Lonnie","Mc",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.lmcca.org",,,,,,,,
(517) 886-5367,"3436 FRANETTE RD","LANSING","Michigan","48906","",1,"wfca",,,,,,,1,"LEN''S CARPET CARE & CONSULTANTS",,,,,,,,,,,,,1,"Lenny","Mingus",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.lenscarpetcare.com",,,,,,,,
(360) 457-7500,"547 N Oakridge Dr","Port Angeles","WA","98362-9055","",2,"wfca","naics",,,,,,2,"MC CRORIE CARPET ONE","Carpet One",,,,,,,,,,,,2,"David","McCrorie","John","Mc",,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"http://www.mccorie.com","WWW.MCCRORIE.COM",,,,,,,
(650) 952-7975,"1186 SAN MATEO AVE","SOUTH SAN FRANCISCO","California","94080","",1,"wfca",,,,,,,1,"MC NEVIN CLEANING SPECIALISTS",,,,,,,,,,,,,1,"Bill","Nicolay",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.mcnevincleaning.com",,,,,,,,
(916) 381-3100,"PO BOX 515","NEWCASTLE","California","95658","",1,"wfca",,,,,,,1,"MERCHANTS CARPET",,,,,,,,,,,,,1,"Tom","Firek",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.merchantscarpet.com",,,,,,,,
(773) 447-1258,"6351 W MONTROSE AVE #244","CHICAGO","Illinois","60634","",1,"wfca",,,,,,,1,"MID AMERICA SOLUTIONS",,,,,,,,,,,,,1,"Shawn","Trevino",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.flooring-consultant.com",,,,,,,,
(608) 676-4059,"7907 E CR-X","CLINTON","Wisconsin","53525","",1,"wfca",,,,,,,1,"MIDWEST CARPET INSPECTION",,,,,,,,,,,,,1,"Bill","Gallagher",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.midwestflooringspecialist.com",,,,,,,,
(303) 745-5280,"905 S NORFOLK ST","AURORA","Colorado","80017","",1,"wfca",,,,,,,1,"MILE ABOVE COMMERCIAL CLEANING & RESTORATION",,,,,,,,,,,,,1,"Sam","Castro",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
(951) 679-9646,"29218 ROSELITE CIRCLE","MENIFEE","California","92584","",1,"wfca",,,,,,,2,"MOLD AWAY USA"," INC",,,,,,,,,,,,1,"Maureen","Hoben",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.moldawayusa.com",,,,,,,,
(503) 472-3889,"1405 NE LAFAYETTE AVE, STE E","MC MINNVILLE","Oregon","97128","",1,"wfca",,,,,,,1,"MORRIS CARPET CLEANING INC",,,,,,,,,,,,,1,"Mike","Morris",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.morriscleaning.com",,,,,,,,
(626) 966-1763,"700 W Arrow Hwy","Covina","CA","91722-1312","",2,"wfca","naics",,,,,,2,"NEMETH FAMILY INTERIORS","Nemeth Family Interiors",,,,,,,,,,,,2,"Dave","Nemeth","David","Nemeth",,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"http://www.nemethinteriors.com","WWW.NEMETHINTERIORS.COM",,,,,,,
(707) 444-8222,"PO BOX 3579","EUREKA","California","95502","",1,"wfca",,,,,,,1,"NEW LIFE SERVICE CO",,,,,,,,,,,,,1,"Paul","Dixon",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.nlsco.com",,,,,,,,
(949) 855-3277,"30 RANCHO CIRCLE","LAKE FOREST","California","92630","",1,"wfca",,,,,,,1,"NEW WEST DESIGN",,,,,,,,,,,,,1,"Cal","Chamberlain",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
(530) 676-4411,"4354 TOWN CENTER BLVD, STE 114-218","EL DORADO HILLS","California","95762","",1,"wfca",,,,,,,1,"ON THE SPOT RESTORATION",,,,,,,,,,,,,1,"James","Milne",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
(888) 881-1001,"PO BOX 21412","DENVER","Colorado","80221","",1,"wfca",,,,,,,1,"PACR / PROFESSIONAL ASSOCIATION OF CLEANING",,,,,,,,,,,,,1,"Jillian","Olson",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
(859) 655-8300,"4395 BORON DRIVE","LATONIA LAKES","Kentucky","41015","",1,"wfca",,,,,,,1,"PAUL DAVIS RESTORATION INC TRI-STATE AREA",,,,,,,,,,,,,1,"Doug","Wallin",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.pauldavistristate.com",,,,,,,,
(812) 883-0386,"1029 E Delaney Park Rd","Salem","IN","47167-7288","",2,"wfca","naics",,,,,,2,"POTTER''S CARPET","Potter Carpets",,,,,,,,,,,,2,"Bill","Potter","William","Potter",,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.POTTERSCARPETS.COM",,,,,,,,
(530) 243-8400,"PO BOX 491567","REDDING","California","96049","",1,"wfca",,,,,,,1,"PREFERRED CARPET CARE",,,,,,,,,,,,,1,"Rod","Barth",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.preferredcarpetcare.com",,,,,,,,
(408) 448-2016,"14935 OLIVE AVE, UNIT A","MORGAN HILL","California","95037","",1,"wfca",,,,,,,1,"PRESTIGE CARPET & UPHOL CLEANING",,,,,,,,,,,,,1,"Bill","Corridan",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.prestigecarpetcleaning.net",,,,,,,,
(425) 865-9021,"12819 SE 38TH ST","BELLEVUE","Washington","98006","",1,"wfca",,,,,,,1,"PRO LINE CARPET CLEANING & RESTORATION",,,,,,,,,,,,,1,"Tom","Alameda",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
(615) 221-4100,"3656 TROUSDALE DR, STE 108","NASHVILLE","Tennessee","37204","",1,"wfca",,,,,,,1,"PRO-CARE",,,,,,,,,,,,,1,"John","Browning",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.procareofnashville.com",,,,,,,,
(970) 669-4911,"220 12TH ST SW, UNIT 113","LOVELAND","Colorado","80537","",1,"wfca",,,,,,,1,"PROFESSIONAL CARPET CLEANERS",,,,,,,,,,,,,1,"Steve","Bethel",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
(626) 359-8283,"11626 GOLDRING RD","ARCADIA","California","91006","",1,"wfca",,,,,,,1,"PROTECH CONSTRUCTION",,,,,,,,,,,,,1,"Jonathan","Brown",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.ptech1.com",,,,,,,,
(530) 218-8992,"5075 HILLSDALE CIR, SUITE 100","EL DORADO HILLS","California","95762","",1,"wfca",,,,,,,1,"PUROCLEAN FIRE AND WATER RECOVERY",,,,,,,,,,,,,1,"Robert","Cline",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
(905) 686-9272,"545 LAKERIDGE RD","WHITBY","Ontario","L1P 1Z9","",1,"wfca",,,,,,,1,"Q J S SPECIALTY CLEANING INC",,,,,,,,,,,,,1,"Kevin","Casey",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.qjsservices.ca",,,,,,,,
(603) 886-9461,"13 BROADVIEW DR","LITCHFIELD","New Hampshire","3052","",1,"wfca",,,,,,,1,"QUICK DRY",,,,,,,,,,,,,1,"Robin","Deschene",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.quickdrynh.com",,,,,,,,
(760) 744-2212,"293 VENTURE ST","SAN MARCOS","California","92078","",1,"wfca",,,,,,,1,"QUICK DRY FLOOD SERVICES",,,,,,,,,,,,,1,"Robert","Freitas",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.quickdry.com",,,,,,,,
(316) 253-4154,"1026 N CHRISTINE","WICHITA","Kansas","67208","",1,"wfca",,,,,,,1,"R & D CERTIFIED FLOORING INSPECTORS",,,,,,,,,,,,,1,"Bret","Whitehead",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
(800) 272-7012,"9810 PATUXENT WOODS DR, STE K","COLUMBIA","Maryland","21046","",1,"wfca",,,,,,,1,"R I A / RESTORATION INDUSTRY ASSOCIATION",,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.restorationindustry.org",,,,,,,,
(816) 531-4550,"6301 WINCHESTER AVE, STE 310","KANSAS CITY","Missouri","64133","",1,"wfca",,,,,,,1,"RED OVAL FLOOR CARE",,,,,,,,,,,,,1,"John","Wake",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://redovalfloorcare.com",,,,,,,,
(860) 282-1826,"300 E RIVER DR","EAST HARTFORD","Connecticut","6108","",1,"wfca",,,,,,,1,"RED THREAD",,,,,,,,,,,,,1,"Mark","Graham",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.bkm.com",,,,,,,,
(781) 995-0683,"10 DRAPER ST #6","WOBURN","Massachusetts","1801","",1,"wfca",,,,,,,1,"REGAL FABRIC CARE",,,,,,,,,,,,,1,"David","Mavilio",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.regalfabriccare.com",,,,,,,,
(763) 551-3500,"2735 CHESHIRE LANE N","PLYMOUTH","Minnesota","55447","",1,"wfca",,,,,,,2,"RENOVATION SYSTEMS"," INC",,,,,,,,,,,,1,"Ryan","Comer",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.renovationsystems.com",,,,,,,,
(262) 255-4250,"W213 N11231 MEQUON RD","GERMANTOWN","Wisconsin","53022","",1,"wfca",,,,,,,2,"RICKMEYER FLOOR COVERING"," INC",,,,,,,,,,,,1,"Jeff","Meyer",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
(619) 287-7070,"6975 NORTH AVE, STE B","LEMON GROVE","California","91945","",1,"wfca",,,,,,,1,"SERVICE MASTER ABSOLUTE WATER & FIRE DAMAGE SVC",,,,,,,,,,,,,1,"Mark","Ralph",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
(623) 537-9999,"PO BOX 949","LAVEEN","Arizona","85339","",1,"wfca",,,,,,,2,"SERVPRO OF AVONDALE"," GOODYEAR AND SW PHOENIX",,,,,,,,,,,,1,"Jeff","Ottaway",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
(262) 242-8888,"106 50 N BAEHR RD, STE D","MEQUON","Wisconsin","53092","",1,"wfca",,,,,,,1,"SERVPRO OF OZAUKEE COUNTY",,,,,,,,,,,,,1,"Javier","Pinto",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.servproofozaukeecounty.com",,,,,,,,
(253) 564-1494,"PO BOX 98885","LAKEWOOD","Washington","98496","",1,"wfca",,,,,,,1,"SERVPRO OF UNIVERSITY PLACE / LAKEWOOD",,,,,,,,,,,,,1,"Wayne","Worthen",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
(972) 279-0119,"2143 GUS THOMASSON, BLDG 1","MESQUITE","Texas","75150","",1,"wfca",,,,,,,1,"SKILLFUL IMPROVEMENTS INC",,,,,,,,,,,,,1,"Ray","Dettmer",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.skillfulimprovements.com",,,,,,,,
(800) 949-4728,"4402 S DANVILLE DR","ABILENE","Texas","79605","",1,"wfca",,,,,,,1,"SOCIETY OF CLEANING AND RESTORATION TECHNICIANS",,,,,,,,,,,,,1,"Debbie","Glenn",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.scrt.org",,,,,,,,
(714) 350-9290,"5267 WARNER AVE #218","HUNTINGTON BEACH","California","92649","",1,"wfca",,,,,,,2,"SPECIALIST COMPLETE CARPET CARE"," THE",,,,,,,,,,,,1,"Rich","Paulin",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.thespecialistccc.com",,,,,,,,
(909) 621-1333,"5360 FLORA ST","MONTCLAIR","California","91763","",1,"wfca",,,,,,,1,"SPOTLESS INDUSTRIES",,,,,,,,,,,,,1,"Ralph","Denning",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
(610) 323-0204,"581 W. HIGH ST","POTTSTOWN","Pennsylvania","19464","",1,"wfca",,,,,,,1,"STANLEY STEEMER",,,,,,,,,,,,,1,"Jeff","Heisey",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.stanleysteemer.com",,,,,,,,
(970) 827-5555,"PO BOX 399","MINTURN","Colorado","81645","",1,"wfca",,,,,,,2,"STEAMMASTER CARPET CLEANING & RESTORATION"," LLC",,,,,,,,,,,,1,"Gary","Gilman",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.steammaster.com",,,,,,,,
(517) 351-4200,"5610 LAMONE","LANSING","Michigan","48911","",1,"wfca",,,,,,,1,"SUNRISE CLEANING & CONSTRUCTION SERVICES",,,,,,,,,,,,,1,"Scott","McCorvie",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.sunrisecleaning.biz",,,,,,,,
(760) 434-4555,"3135 ROOSEVELT ST","CARLSBAD","California","92008","",1,"wfca",,,,,,,1,"SUPERIOR RESTORATION INC",,,,,,,,,,,,,1,"Gabriel","Prieto",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.superiorflood.com",,,,,,,,
(360) 696-0602,"2715 E MILL PLAIN BLVD","VANCOUVER","Washington","98661","",1,"wfca",,,,,,,1,"T. HILL & ASSOCIATES",,,,,,,,,,,,,1,"Tom","Hill",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
(781) 585-4678,"45 PEMBROKE ST","KINGSTON","Massachusetts","2364","",1,"wfca",,,,,,,1,"THE CLEAN TEAM",,,,,,,,,,,,,1,"Jennifer","Critz",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.thecleanteam.net",,,,,,,,
