name,phone,address,city,state,postal,primary_email,website,owner,owner_first,owner_last,sources_count,sources,source1,source2,source3,source4,source5,contacts_count,contact1,contact1_first,contact1_last,contact2,contact2_first,contact2_last,contact3,contact3_first,contact3_last,contact4,contact4_first,contact4_last,contact5,contact5_first,contact5_last,other_emails_count,other_email1,other_email2,fabrica,floorscapes,masland,mohawk,naics,wfca
Paynter Floors,(248) 471-9090,31971 Staman Ct,Farmington Hills,MI,48336-1867,,WWW.PAYNTERFLOORS.COM,James Moody,James,Moody,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Cameron The Sandman Inc,(248) 477-8108,20730 Robinson St,Farmington Hills,MI,48336-5241,,WWW.CAMERONTHESANDMAN.COM,Robin Cameron,Robin,Cameron,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Advance Floors,(248) 620-4070,6465 Dixie Hwy,Clarkston,MI,48346-3498,,WWW.CARPETANDFLOORSCORP.COM,Michael Melkonian,Michael,Melkonian,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Carpet Classics Inc,(248) 887-6050,144 S Milford Rd,Highland,MI,48357-4658,,WWW.CARPETCLASSICSINC.COM,Michael Aretha,Michael,Aretha,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Horger Flooring Corp,(248) 693-2500,2522 Adams Rd,Oakland,MI,48363-1910,,WWW.HORGERFLOORINGCORP.COM,Christopher Horger,Christopher,Horger,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Smith Wood Floors Inc,(248) 478-9830,41287 Vincenti Ct,Novi,MI,48375-1927,,WWW.FORWOODFLOORS.COM,Michael Smith,Michael,Smith,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Carpet Workroom Inc,(248) 349-5212,23000 Venture Dr,Novi,MI,48375-4186,,WWW.CARPETWORKROOMINC.COM,John Lukasik,John,Lukasik,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Freshwood Company,(248) 360-1090,3050 Union Lake Rd Ste 8f,Commerce Township,MI,48382-4508,,WWW.FRESHWOOD.COM,Michael Orr,Michael,Orr,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Concepts In Flooring,(248) 442-7299,PO Box 968,Walled Lake,MI,48390-0968,,WWW.CIFLOORING.COM,Stephen Falkiweicz,Stephen,Falkiweicz,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Foster Specialty Floors,(248) 669-5311,30681 S Wixom Rd,Wixom,MI,48393-2415,,WWW.MHD.NET,Michael Foster,Michael,Foster,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Home Town Floors,(989) 624-4538,8082 Main St,Birch Run,MI,48415-9297,,WWW.HOMETOWNFLOORS.COM,John David,John,David,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Brough Carpets Inc,(810) 667-4292,824 S Main St,Lapeer,MI,48446-3027,,WWW.BROUGHCARPETS.COM,Dave Brough,Dave,Brough,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Now Floors,(810) 797-2171,3580 Pratt Rd,Metamora,MI,48455-9713,,WWW.NOWFLOORS.COM,Stephen Russell,Stephen,Russell,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Frank Van De Putte Wood Floors,(248) 627-5643,PO Box 91,Ortonville,MI,48462-0091,,WWW.FRANKSFLOORING.COM,Frank Deputte,Frank,Deputte,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Fogelsongers Affordable Floors,(810) 733-1500,3489 N Linden Rd,Flint,MI,48504-1744,,WWW.AFFORDABLEFLOORS.COM,Harold Fogelsonger,Harold,Fogelsonger,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
D F Floor Covering,(810) 743-1201,5242 Exchange Dr Ste 2,Flint,MI,48507-2975,,WWW.DFFLOORCOVERING.COM,William Elzay,William,Elzay,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Karens Carpets,(810) 230-0580,3106 S Linden Rd,Flint,MI,48507-3004,,WWW.FLOORINGAMERICAOFFLINTMI.COM,William Lafay,William,Lafay,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Carpet One Floor & Home,(810) 767-1380,5301 Hill 23 Dr,Flint,MI,48507-3906,,WWW.SKAFF.COM,Donald Skaff,Donald,Skaff,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Unique Surfacing LLC,(989) 662-4673,PO Box 95,Auburn,MI,48611-0095,,WWW.UNIQUESURFACING.COM,Tim Fisher,Tim,Fisher,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Floor Sanding,(989) 845-2586,19133 Bishop Rd,Chesaning,MI,48616,,WWW.FLOORSANDING.COM,Thomas Knieper,Thomas,Knieper,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Giesken Home Design Center,(989) 845-3607,104 Pine St,Chesaning,MI,48616-1250,,WWW.GIESKENS.COM,Phillip Giesken,Phillip,Giesken,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Harris Custom Wood Floors,(989) 845-6836,6561 Chesaning Rd,Chesaning,MI,48616-8417,,WWW.HARRISCUSTOMWOODFLOORS.COM,Denny Harris,Denny,Harris,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Danas Carpet,(989) 465-9251,3394 W Shaffer Rd,Coleman,MI,48618-8516,,WWW.DANACARPET.COM,Robert Dana,Robert,Dana,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Bay Area Interiors Inc,(989) 695-5363,PO Box 280,Freeland,MI,48623-0280,,WWW.BAYAREAINTERIORS.COM,Joseph Rossi,Joseph,Rossi,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Custom Tile and Design Ltd,(989) 832-3414,620 S Saginaw Rd,Midland,MI,48640-4611,,WWW.CUSTOMTILEANDDESIGN.COM,Jill Putnam,Jill,Putnam,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Stanleys Furniture & Carpeting,(989) 832-2221,118 E Hines St,Midland,MI,48640-5347,,WWW.STANLEYS.COM,Walter Scherzer,Walter,Scherzer,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Olivers House Carpet & Furn,(989) 366-7245,PO Box 140,Prudenville,MI,48651-0140,,WWW.OLIVERSHOUSE.COM,William Oliver,William,Oliver,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
K & A Interiors,(989) 879-5390,4176 Estey Rd,Rhodes,MI,48652-9710,,WWW.KAINTERIORS.COM,Kenneen Arndt,Kenneen,Arndt,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Valley Carpet Sales & Service,(989) 684-6065,3450 S Huron Rd,Bay City,MI,48706-1554,,WWW.ABOUTVALLEYCARPET.COM,Eugene Wenglikowski,Eugene,Wenglikowski,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Seymour Carpet & Furniture,(989) 362-2269,1701 E US 23,East Tawas,MI,48730-9329,,WWW.SEYMOURCARPET.COM,Donald Seymour,Donald,Seymour,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Abbey Carpet,(989) 362-4449,30 W M 55,Tawas City,MI,48763-9289,,WWW.WOJAHNCARPETING.COM,Keith Wojahn,Keith,Wojahn,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Clinton Home Center Inc,(517) 482-8752,14050 Lindsey Pivot Ln,Dewitt,MI,48820,,WWW.CLINTONHOMECENTER.NET,Gregory Penix,Gregory,Penix,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Becker Furniture Inc,(989) 593-3500,PO Box 73,Fowler,MI,48835-0073,,WWW.BECKERFURNITURE.COM,Mark Becker,Mark,Becker,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Rendalls Sci-Clean,(810) 225-2184,903 S Latson Rd Ste 228,Howell,MI,48843-7595,,WWW.RENDALLSCLEANING.COM,Scott Rendall,Scott,Rendall,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Wright-Way Carpets,(616) 527-2540,91 E David Hwy,Ionia,MI,48846-8416,,WWW.WRIGHTWAYCARPET.COM,Arch Wright,Arch,Wright,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Thompson Interior Services,(616) 374-1135,1039 4th Ave,Lake Odessa,MI,48849-1021,,WWW.THOMPSON-INTERIORS.COM,Darwin Thompson,Darwin,Thompson,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Floor Care Concepts and Suppli,(616) 374-1423,478 Sharon Dr,Lake Odessa,MI,48849-9440,,WWW.FLOORCARECONCEPTS.NET,David Mem,David,Mem,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Carpet And Vinyl Outlet,(989) 772-0494,509 N Mission St,Mount Pleasant,MI,48858-1827,,WWW.CARPETONEMOUNTPLEASANT.COM,Paul Deyoung,Paul,Deyoung,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Assmanns Incorporated,(989) 772-2275,901 S Mission St,Mount Pleasant,MI,48858-3547,,WWW.ASSMANNSINC.COM,Bernetta Assmann,Bernetta,Assmann,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Barbers Floors & More Inc,(989) 224-9530,2321 S US Highway 27,Saint Johns,MI,48879-9166,,WWW.BARBERSFLOORSANDMORE.COM,Brenda Barber,Brenda,Barber,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Mapes Furniture Co Inc,(517) 566-8021,PO Box 98,Sunfield,MI,48890-0098,,WWW.MAPESFURNITURE.COM,Harry Mapes,Harry,Mapes,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Modernistic Carpet Cleaning Co,(248) 589-1700,PO Box 81181,Lansing,MI,48908-1181,,WWW.MODERNISTIC.COM,Bob Mcdonald,Bob,Mcdonald,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Sacketts Carpet City,(269) 342-2878,4015 Portage St,Kalamazoo,MI,49001-4912,,WWW.SACKETTSCARPET.COM,Fred Hellenga,Fred,Hellenga,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Stewart-Clarke Furniture Inc,(269) 343-4689,472 W Michigan Ave,Kalamazoo,MI,49007-3714,,WWW.STEWARTCLARKEFURNITURE.COM,Lucinda Stewart,Lucinda,Stewart,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Cleantech Carpet & Floor Clean,(269) 963-5688,136 Stafford Ave,Battle Creek,MI,49015-3869,,WWW.SMART-CLEANING-SOLUTIONS.COM,James England,James,England,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Discount Carpet Outlet Inc,(269) 926-7367,839 Ferguson Dr,Benton Harbor,MI,49022-6403,,WWW.ADISCOUNTCARPETOUTLET.COM,Randall Locker,Randall,Locker,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Shemels Carpet & Interiors,(517) 278-4286,18 W Chicago St,Coldwater,MI,49036-1602,,WWW.SHEMELSCARPET.COM,Donald Shemel,Donald,Shemel,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Battle Creek Tile Mosaic Inc,(269) 962-8779,1338 Michigan Ave W,Battle Creek,MI,49037-1992,,WWW.BATTLECREEKTILE.COM,John Zanetti,John,Zanetti,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Star School Flooring Corp,(269) 945-3800,PO Box 187,Hastings,MI,49058-0187,,WWW.STARSCHOOLFLOORING.COM,Harold Mattson,Harold,Mattson,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
West Michigan Carpet Brokers,(269) 668-5378,PO Box 428,Mattawan,MI,49071-0428,,WWW.WESTMICHIGANCARPET.COM,Vince Marsilio,Vince,Marsilio,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Hq Discount Flooring Inc,(269) 692-3167,599 E Allegan St A,Otsego,MI,49078-1372,,WWW.HQFLOORING.COM,Kari Quinn,Kari,Quinn,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Art & Interiors,(269) 429-7324,2603 S Cleveland Ave,Saint Joseph,MI,49085-3099,,WWW.ARTANDINTERIORS.COM,Mary Dill,Mary,Dill,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Carpet Shop Limited,(269) 637-5808,516 Quaker St,South Haven,MI,49090-1484,,WWW.ADAMLOCKER.COM,Randall Locker,Randall,Locker,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Erhard Furniture & Carpet,(269) 429-6444,6681 US Highway 31,Berrien Springs,MI,49103-9130,,WWW.ERHARDFURNITURE.COM,Patricia Erhard,Patricia,Erhard,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Kens Flooring,(269) 428-5055,5003 E Bonny Bruce Dr,Stevensville,MI,49127-9619,,WWW.KENSFLOORING.COM,Ken Jones,Ken,Jones,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Brauns Home Furnishings Inc,(517) 787-1424,1808 W Morrell St,Jackson,MI,49203-1461,,WWW.BRAUNSHOMEFURNISHINGS.NET,Robert Braun,Robert,Braun,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Empire Group The,(517) 768-0200,PO Box 6129,Jackson,MI,49204-6129,,WWW.EMPOWERPROMOTIONAL.COM,Bob Doyle,Bob,Doyle,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Carpet Tile Liquidators,(517) 263-2222,3101 S M 52,Adrian,MI,49221,,WWW.CARPETOUTLETPLUS.NET,Fred Bachman,Fred,Bachman,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Morleys Floor Covering,(517) 263-5007,4479 N Adrian Hwy,Adrian,MI,49221-8315,,WWW.MORLEYSFLOORCOVERING.COM,Darren Morley,Darren,Morley,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Don Wells Floor Covering,(517) 265-7847,2601 W Cadmus Rd,Adrian,MI,49221-8709,,WWW.RANDYWELLS.COM,Randy Wells,Randy,Wells,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Albion Paint Spot Inc,(517) 629-3571,118 N Superior St,Albion,MI,49224-1743,,WWW.ALBIONPAINTSPOT.COM,Claire Merrild,Claire,Merrild,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Ewings Wood Floor,(517) 589-5345,301 State St,Leslie,MI,49251-9452,,WWW.EWINGSWOODFLOORS.COM,Craig Ewing,Craig,Ewing,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Gilberts Crpets Plus Clor Tile,(231) 796-2700,14150 Northland Dr,Big Rapids,MI,49307-2308,,WWW.GILBERTSCARPETSPLUS.COM,George Gilbert,George,Gilbert,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Village Flooring Inc,(616) 878-5000,365 84th St SW Ste 2,Byron Center,MI,49315-7936,,WWW.VILLAGE-FLOORING.COM,Steve Bonnema,Steve,Bonnema,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
West River Carpets Inc,(616) 784-8181,4627 West River Dr NE,Comstock Park,MI,49321-8978,,WWW.WESTRIVERCARPETS.COM,Dean Martin,Dean,Martin,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Corporate Matting LLC,(616) 681-0405,2019 138th Ave,Dorr,MI,49323-9558,,WWW.CORPORATEMATTING.COM,Greg Besteman,Greg,Besteman,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Hobbs Flooring,(269) 795-7640,9426 Spring Creek Ct,Middleville,MI,49333-9777,,WWW.HOBESFLOORING.COM,Jack Hobert,Jack,Hobert,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Michigan Tile Inc,(616) 392-6919,13 W 16th St,Holland,MI,49423-3320,,WWW.MICHIGANTILE.COM,Gary Battaglia,Gary,Battaglia,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Aardema Floor Service,(616) 399-7000,102 James St Ste A,Holland,MI,49424-2983,,WWW.AARDEMAFLOOR.COM,Edward Aardema,Edward,Aardema,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
River City Flrg Design Studio,(616) 896-6904,3307 Hudson Trail Dr,Hudsonville,MI,49426-7401,,WWW.RIVERCITYFLOORING.NET,Kevin Pasma,Kevin,Pasma,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Advanced Carpet & Flooring Inc,(616) 457-4818,1308 Rosewood St Ste C,Jenison,MI,49428-7133,,WWW.AFLOORS.NET,Gregory Besteman,Gregory,Besteman,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Lake Shore Lumber,(231) 845-5151,5974 Riverview Dr,Ludington,MI,49431-1249,,WWW.SANSCO.COM,Ronald Sanders,Ronald,Sanders,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Larrys Construction,(231) 773-2995,1346 Hillcrest Dr,Muskegon,MI,49442-3724,,WWW.ARTISTIC-BUILDERS.COM,Lawrence Baker,Lawrence,Baker,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Cohns Funiture & Carpeting,(231) 733-1590,2783 Peck St,Muskegon,MI,49444-2029,,WWW.COHNSFURNITURESTORE.COM,Robert Cohn,Robert,Cohn,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Lots Of Carpet Inc,(231) 733-6317,4592 Airline Rd,Muskegon,MI,49444-4211,,WWW.LOTSOFCARPET.COM,Larry Jenkins,Larry,Jenkins,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Quality Maintenance Contrs Inc,(231) 719-2288,219 W River Rd,Muskegon,MI,49445-1003,,WWW.QUALITYMAINTENANCECONTRACTORS.COM,Mike Scrurlock,Mike,Scrurlock,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Abbey Carpet,(616) 786-2975,10731 Brookview Dr,Zeeland,MI,49464-8603,,WWW.GREAT-LAKES-CARPET.COM,Kenneth Machiele,Kenneth,Machiele,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Complete Flooring & Interiors,(616) 458-4806,1116 Plnfeld Ave NE Ste 1,Grand Rapids,MI,49503,,WWW.COMPLETEFLOORINGINTERIORS.COM,Donald Dodgson,Donald,Dodgson,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Century Floor Space,(616) 988-4524,719 Century Ave SW,Grand Rapids,MI,49503-4906,,WWW.CENTURYFLOORSPACE.COM,Eric Boender,Eric,Boender,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Horizons Unlimited,(616) 456-9704,1206 Broadway Ave NW,Grand Rapids,MI,49504-3207,,WWW.AAASALES.NET,Steve Barnes,Steve,Barnes,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Shade Shop The,(616) 459-4693,422 Leonard St NW,Grand Rapids,MI,49504-4280,,WWW.THESHADESHOP.HDWFG.COM,Barry Mckey,Barry,Mckey,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Echo Etching,(616) 454-3258,974 Front Ave NW Ste 2,Grand Rapids,MI,49504-4456,,WWW.GRANDRIVERINTERIORS.COM,Charles Luepnitz,Charles,Luepnitz,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Great Lakes Floorcovering,(616) 531-1313,3056 Eastern Ave SE Ste D,Grand Rapids,MI,49508-8250,,WWW.GLFC.COM,Roger Neason,Roger,Neason,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Floor Network,(616) 975-6870,3091 Broadmoor Ave SE,Grand Rapids,MI,49512-1877,,WWW.THEFLOORNETWORK.COM,Robert Til,Robert,Til,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Standale Lumber & Home Center,(616) 530-8200,4046 Lake Michigan Dr NW,Grand Rapids,MI,49534-4587,,WWW.STANDALELUMBER.COM,Kenneth Holtvluwer,Kenneth,Holtvluwer,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Direct Distributors,(616) 538-3600,4101 Roger B Chaffee SE,Grand Rapids,MI,49548-3469,,WWW.BOUMACORP.COM,John Bouma,John,Bouma,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
De Haan Tile & Floor Covering,(616) 455-3540,6522 Division Ave S Ste 1,Grand Rapids,MI,49548-7882,,WWW.DEHAANFLOORS.COM,Stanley Haan,Stanley,Haan,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Northern Floor & Tile Svc Inc,(231) 947-8410,435 W Grandview Pkwy,Traverse City,MI,49684-2257,,WWW.NORTHERNFLOOR.COM,Ron Weiss,Ron,Weiss,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Northwood Kitchens Inc,(231) 941-1470,10240 E Cherry Bend Rd,Traverse City,MI,49684-6858,,WWW.NORTHWOODKITCHENS.COM,Paul Scott,Paul,Scott,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
International Design Guild,(231) 947-4808,1035 S Garfield Ave,Traverse City,MI,49686-3433,,WWW.CARPETGALLERIA.COM,David Sutton,David,Sutton,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Stanson Floor Covering Inc,(989) 356-2807,1275 M 32 W,Alpena,MI,49707-8105,,WWW.STANSONLLC.COM,Stanley Pilarski,Stanley,Pilarski,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Aarmor Seal,(231) 547-1000,6515 Ferry Ave,Charlevoix,MI,49720-9504,,WWW.AARMORSEAL.COM,Debra Waldron,Debra,Waldron,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Custom Carpets & Furniture,(231) 238-9305,5959 S Straits Hwy,Indian River,MI,49749-9467,,WWW.CUSTOMCARPETSINDIANRIVER.COM,Robert Howery,Robert,Howery,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Discount Flooring Inc,(231) 487-0096,1323 N US Highway 31,Petoskey,MI,49770-9307,,WWW.DISCOUNTFLOORING.NET,Don Howell,Don,Howell,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Contractors Supply Inc,(231) 347-3661,2220 E Mitchell Rd,Petoskey,MI,49770-9604,,WWW.CONTRACTORSSUPPLYPETOSKEY.COM,Rick Walker,Rick,Walker,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Ball & Christy Furniture Co,(906) 774-2388,111 E D St,Iron Mountain,MI,49801-3496,,WWW.BALLANDCHRISTY.COM,Robert Christy,Robert,Christy,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Kirkish Furniture Inc,(906) 482-0700,1200 W Mem Dr,Houghton,MI,49931-2443,,WWW.KIRKISHFURN.COM,Daniel Kirkish,Daniel,Kirkish,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Plaza Village Furniture,(641) 446-4187,1001 W 1st St,Leon,IA,50144-1188,,WWW.PLAZAFURNITURE.COM,Rick Swartz,Rick,Swartz,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Mcgregors Furniture,(641) 753-3381,PO Box 517,Marshalltown,IA,50158-0517,,WWW.MCGREGORFURNITURE.COM,James Mc Gregor,James,Mc Gregor,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Boats Home Furnishings,(641) 628-2040,PO Box 526,Pella,IA,50219-0526,,WWW.BOATSHOMEFURNISHINGS.COM,Harlan Vark,Harlan,Vark,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Bruxvoorts Decorating Center,(641) 628-4870,911 Broadway St,Pella,IA,50219-1436,,WWW.BRUXDEC.COM,Duane Bruxvoort,Duane,Bruxvoort,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Jansens Decorating & Kitchens,(641) 628-4247,614 Franklin St,Pella,IA,50219-1618,,WWW.JANSENSKITCHENS.COM,Julie Gutierrez,Julie,Gutierrez,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Perry Paint and Design LLC,(515) 465-4472,1216 2nd St,Perry,IA,50220-1506,,WWW.PERRYPAINTANDDESIGN.COM,Jenny Eklund,Jenny,Eklund,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Thornburg Floor Covering,(515) 462-2251,1012 N 8th St,Winterset,IA,50273-2302,,WWW.THORNBURGINVESTMENTS.COM,Randy Thornburg,Randy,Thornburg,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Flooring Gallery,(515) 279-8812,7215 University Ave,Des Moines,IA,50324-1331,,WWW.FLOORING-GALLERY.COM,Leann Young,Leann,Young,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Capital Decorating Inc,(515) 274-0625,7500 University Ave Ste F,Des Moines,IA,50325-1256,,WWW.CAPITALDECORATING.NET,Louis Heinen,Louis,Heinen,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Sport Court Of Iowa,(515) 987-4484,2504 NW 161st St,Clive,IA,50325-4617,,WWW.SPORTCOURTOFIOWA.COM,Bryan Jansen,Bryan,Jansen,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Barnum Quality Hardwood Floors,(515) 270-2211,9460 Swanson Blvd,Clive,IA,50325-6922,,WWW.BARNUMFLOORS.COM,Allan Barnum,Allan,Barnum,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Latham Furniture Inc,(641) 423-6938,506 4th St SW Ste A,Mason City,IA,50401-3848,,WWW.LATHAMFURNITURE.COM,Tim Latham,Tim,Latham,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Master Floors-Carpet One,(641) 357-7869,PO Box 103,Clear Lake,IA,50428-0103,,WWW.MASTERFLOORSCARPETONECLEARLAKE.COM,Ed Masters,Ed,Masters,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Wilcox Furniture Inc,(641) 357-5241,418 Main Ave,Clear Lake,IA,50428-1827,,WWW.WILCOXBOYS.COM,Janelle Sargent,Janelle,Sargent,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
